边标识,源节点,目标节点,出现频次,支持算法数量,支持算法,频次评分,多样性评分,综合评分,算法一致性评分,网络拓扑评分,统计显著性评分,集成评分
疾病_高血压 -> 检验_肌酐,疾病_高血压,检验_肌酐,1,1,树搜索,0.2,0.2,20.0,0.2,0.239143106074858,0.33797805336731657,0.20782862121497162
疾病_高血压 -> 药物_肝素钠注射液,疾病_高血压,药物_肝素钠注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.239122164706629,0.33797805336731657,0.2078244329413258
疾病_高血压 -> 检验_胆碱酯酶,疾病_高血压,检验_胆碱酯酶,1,1,树搜索,0.2,0.2,20.0,0.2,0.23900854520670983,0.33797805336731657,0.207801709041342
疾病_高血压 -> 疾病_高同型半胱氨酸血症,疾病_高血压,疾病_高同型半胱氨酸血症,1,1,树搜索,0.2,0.2,20.0,0.2,0.23890504992395614,0.33797805336731657,0.20778100998479124
疾病_高血压 -> 检验_总胆汁酸,疾病_高血压,检验_总胆汁酸,1,1,树搜索,0.2,0.2,20.0,0.2,0.2388588984150136,0.33797805336731657,0.20777177968300273
疾病_高血压 -> 检验_葡萄糖,疾病_高血压,检验_葡萄糖,1,1,树搜索,0.2,0.2,20.0,0.2,0.23774748661394401,0.33797805336731657,0.20754949732278882
疾病_高血压 -> 检验_钠,疾病_高血压,检验_钠,1,1,树搜索,0.2,0.2,20.0,0.2,0.23770439238125401,0.33797805336731657,0.2075408784762508
疾病_高血压 -> 检验_红细胞平均体积,疾病_高血压,检验_红细胞平均体积,1,1,树搜索,0.2,0.2,20.0,0.2,0.2376492427032672,0.33797805336731657,0.20752984854065346
疾病_高血压 -> 药物_二羟丙茶碱注射液,疾病_高血压,药物_二羟丙茶碱注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.23742504704028522,0.33797805336731657,0.20748500940805706
疾病_高血压 -> 药物_叶酸片,疾病_高血压,药物_叶酸片,1,1,树搜索,0.2,0.2,20.0,0.2,0.2373642822374536,0.33797805336731657,0.20747285644749072
疾病_高血压 -> 药物_盐酸氨溴索注射液,疾病_高血压,药物_盐酸氨溴索注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.237307956905999,0.33797805336731657,0.2074615913811998
疾病_高血压 -> 检验_白蛋白,疾病_高血压,检验_白蛋白,1,1,树搜索,0.2,0.2,20.0,0.2,0.23720123491841438,0.33797805336731657,0.20744024698368288
疾病_高血压 -> 药物_骨化三醇胶丸,疾病_高血压,药物_骨化三醇胶丸,1,1,树搜索,0.2,0.2,20.0,0.2,0.23707440283928352,0.33797805336731657,0.2074148805678567
疾病_高血压 -> 检验_直接胆红素,疾病_高血压,检验_直接胆红素,1,1,树搜索,0.2,0.2,20.0,0.2,0.23678054901426557,0.33797805336731657,0.20735610980285313
疾病_高血压 -> 检验_尿酸,疾病_高血压,检验_尿酸,1,1,树搜索,0.2,0.2,20.0,0.2,0.2367383388338021,0.33797805336731657,0.20734766776676042
疾病_高血压 -> 药物_地西泮片,疾病_高血压,药物_地西泮片,1,1,树搜索,0.2,0.2,20.0,0.2,0.23654728963885172,0.33797805336731657,0.20730945792777034
疾病_高血压 -> 检验_白细胞,疾病_高血压,检验_白细胞,1,1,树搜索,0.2,0.2,20.0,0.2,0.23645476772091478,0.33797805336731657,0.20729095354418298
疾病_高血压 -> 疾病_不稳定性心绞痛,疾病_高血压,疾病_不稳定性心绞痛,1,1,树搜索,0.2,0.2,20.0,0.2,0.23642271201767662,0.33797805336731657,0.20728454240353533
疾病_高血压 -> 药物_单硝酸异山梨酯片,疾病_高血压,药物_单硝酸异山梨酯片,1,1,树搜索,0.2,0.2,20.0,0.2,0.2364118912504701,0.33797805336731657,0.20728237825009402
疾病_高血压 -> 检验_总蛋白,疾病_高血压,检验_总蛋白,1,1,树搜索,0.2,0.2,20.0,0.2,0.23617718303555454,0.33797805336731657,0.2072354366071109
疾病_高血压 -> 疾病_肾性贫血,疾病_高血压,疾病_肾性贫血,1,1,树搜索,0.2,0.2,20.0,0.2,0.23612026256359198,0.33797805336731657,0.20722405251271842
疾病_高血压 -> 检验_氯,疾病_高血压,检验_氯,1,1,树搜索,0.2,0.2,20.0,0.2,0.23570965223905072,0.33797805336731657,0.20714193044781015
疾病_高血压 -> 疾病_颈总动脉斑块,疾病_高血压,疾病_颈总动脉斑块,1,1,树搜索,0.2,0.2,20.0,0.2,0.23566356020634385,0.33797805336731657,0.20713271204126876
疾病_高血压 -> 疾病_颈椎病,疾病_高血压,疾病_颈椎病,1,1,树搜索,0.2,0.2,20.0,0.2,0.23565270833158522,0.33797805336731657,0.20713054166631706
疾病_高血压 -> 药物_甲钴胺分散片,疾病_高血压,药物_甲钴胺分散片,1,1,树搜索,0.2,0.2,20.0,0.2,0.23562206708195196,0.33797805336731657,0.2071244134163904
疾病_高血压 -> 检验_血小板分布宽度,疾病_高血压,检验_血小板分布宽度,1,1,树搜索,0.2,0.2,20.0,0.2,0.23538007489815532,0.33797805336731657,0.20707601497963107
疾病_高血压 -> 疾病_冠状动脉粥样硬化性心脏病,疾病_高血压,疾病_冠状动脉粥样硬化性心脏病,1,1,树搜索,0.2,0.2,20.0,0.2,0.23511314392691934,0.33797805336731657,0.20702262878538388
疾病_高血压 -> 检验_嗜碱性粒细胞数量,疾病_高血压,检验_嗜碱性粒细胞数量,1,1,树搜索,0.2,0.2,20.0,0.2,0.2345344201192165,0.33797805336731657,0.2069068840238433
疾病_高血压 -> 检验_钙,疾病_高血压,检验_钙,1,1,树搜索,0.2,0.2,20.0,0.2,0.23407289914877996,0.33797805336731657,0.20681457982975598
检验_钙 -> 疾病_高血压,检验_钙,疾病_高血压,1,1,爬山算法,0.2,0.2,20.0,0.2,0.23407289914877996,0.33797805336731657,0.20681457982975598
疾病_高血压 -> 药物_酒石酸美托洛尔片,疾病_高血压,药物_酒石酸美托洛尔片,1,1,树搜索,0.2,0.2,20.0,0.2,0.23402960418654417,0.33797805336731657,0.20680592083730884
疾病_高血压 -> 药物_维生素C注射液,疾病_高血压,药物_维生素C注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.23359749864637927,0.33797805336731657,0.20671949972927586
疾病_高血压 -> 疾病_恶性肿瘤中医治疗,疾病_高血压,疾病_恶性肿瘤中医治疗,1,1,树搜索,0.2,0.2,20.0,0.2,0.23352624184546927,0.33797805336731657,0.20670524836909387
疾病_高血压 -> 检验_嗜碱性粒细胞比率,疾病_高血压,检验_嗜碱性粒细胞比率,1,1,树搜索,0.2,0.2,20.0,0.2,0.23346904398116217,0.33797805336731657,0.20669380879623245
疾病_高血压 -> 检验_血小板,疾病_高血压,检验_血小板,1,1,树搜索,0.2,0.2,20.0,0.2,0.23318777242754338,0.33797805336731657,0.2066375544855087
疾病_高血压 -> 药物_阿卡波糖片,疾病_高血压,药物_阿卡波糖片,1,1,树搜索,0.2,0.2,20.0,0.2,0.2329752338595817,0.33797805336731657,0.20659504677191634
疾病_高血压 -> 药物_阿托伐他汀钙片,疾病_高血压,药物_阿托伐他汀钙片,1,1,树搜索,0.2,0.2,20.0,0.2,0.23265635534463008,0.33797805336731657,0.20653127106892602
疾病_高血压 -> 检验_C反应蛋白,疾病_高血压,检验_C反应蛋白,1,1,树搜索,0.2,0.2,20.0,0.2,0.2326358436253871,0.33797805336731657,0.20652716872507743
疾病_高血压 -> 检验_总胆红素,疾病_高血压,检验_总胆红素,1,1,树搜索,0.2,0.2,20.0,0.2,0.23245134068990642,0.33797805336731657,0.2064902681379813
疾病_高血压 -> 药物_头孢地尼分散片,疾病_高血压,药物_头孢地尼分散片,1,1,树搜索,0.2,0.2,20.0,0.2,0.23224584812113855,0.33797805336731657,0.2064491696242277
疾病_高血压 -> 疾病_腔隙性脑梗死,疾病_高血压,疾病_腔隙性脑梗死,1,1,树搜索,0.2,0.2,20.0,0.2,0.23212224166684017,0.33797805336731657,0.20642444833336804
疾病_高血压 -> 检验_磷,疾病_高血压,检验_磷,1,1,树搜索,0.2,0.2,20.0,0.2,0.23206892009797211,0.33797805336731657,0.20641378401959443
疾病_高血压 -> 药物_艾司唑仑片,疾病_高血压,药物_艾司唑仑片,1,1,树搜索,0.2,0.2,20.0,0.2,0.23196964717329918,0.33797805336731657,0.20639392943465984
疾病_高血压 -> 药物_呋塞米片,疾病_高血压,药物_呋塞米片,1,1,树搜索,0.2,0.2,20.0,0.2,0.23192335451043625,0.33797805336731657,0.20638467090208726
疾病_高血压 -> 检验_间接胆红素,疾病_高血压,检验_间接胆红素,1,1,树搜索,0.2,0.2,20.0,0.2,0.23183047755728423,0.33797805336731657,0.20636609551145685
疾病_高血压 -> 疾病_糖尿病性周围神经病,疾病_高血压,疾病_糖尿病性周围神经病,1,1,树搜索,0.2,0.2,20.0,0.2,0.2317725326574321,0.33797805336731657,0.20635450653148643
疾病_高血压 -> 药物_氯化钠注射液,疾病_高血压,药物_氯化钠注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.2315499698224757,0.33797805336731657,0.20630999396449515
疾病_高血压 -> 疾病_老年性白内障,疾病_高血压,疾病_老年性白内障,1,1,树搜索,0.2,0.2,20.0,0.2,0.23139012602107353,0.33797805336731657,0.2062780252042147
疾病_高血压 -> 检验_镁,疾病_高血压,检验_镁,1,1,树搜索,0.2,0.2,20.0,0.2,0.23114619655592036,0.33797805336731657,0.2062292393111841
疾病_高血压 -> 药物_复方鲜竹沥液,疾病_高血压,药物_复方鲜竹沥液,1,1,树搜索,0.2,0.2,20.0,0.2,0.2308902405318785,0.33797805336731657,0.20617804810637572
疾病_高血压 -> 药物_单硝酸异山梨酯缓释片,疾病_高血压,药物_单硝酸异山梨酯缓释片,1,1,树搜索,0.2,0.2,20.0,0.2,0.2308498070681857,0.33797805336731657,0.20616996141363714
疾病_高血压 -> 药物_琥珀酸亚铁片,疾病_高血压,药物_琥珀酸亚铁片,1,1,树搜索,0.2,0.2,20.0,0.2,0.2301924252215979,0.33797805336731657,0.2060384850443196
疾病_高血压 -> 药物_盐酸曲美他嗪片,疾病_高血压,药物_盐酸曲美他嗪片,1,1,树搜索,0.2,0.2,20.0,0.2,0.23005236837107598,0.33797805336731657,0.2060104736742152
疾病_高血压 -> 疾病_慢性支气管炎,疾病_高血压,疾病_慢性支气管炎,1,1,树搜索,0.2,0.2,20.0,0.2,0.2299863455948589,0.33797805336731657,0.2059972691189718
疾病_高血压 -> 疾病_尿毒症,疾病_高血压,疾病_尿毒症,1,1,树搜索,0.2,0.2,20.0,0.2,0.22969505753131841,0.33797805336731657,0.2059390115062637
药物_富马酸比索洛尔片 -> 疾病_高血压,药物_富马酸比索洛尔片,疾病_高血压,1,1,PC算法,0.2,0.2,20.0,0.2,0.2294837310487682,0.33797805336731657,0.20589674620975365
疾病_高血压 -> 疾病_肛乳头肥大,疾病_高血压,疾病_肛乳头肥大,1,1,树搜索,0.2,0.2,20.0,0.2,0.22889703110771972,0.33797805336731657,0.20577940622154395
疾病_高血压 -> 疾病_血糖控制不佳,疾病_高血压,疾病_血糖控制不佳,1,1,树搜索,0.2,0.2,20.0,0.2,0.22871258327750912,0.33797805336731657,0.20574251665550183
疾病_陈旧性脑梗死 -> 疾病_高血压,疾病_陈旧性脑梗死,疾病_高血压,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.22868170958907835,0.33797805336731657,0.20573634191781567
疾病_高血压 -> 药物_地西泮注射液,疾病_高血压,药物_地西泮注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.22795058424372003,0.33797805336731657,0.205590116848744
疾病_高血压 -> 疾病_恶性肿瘤维持性化学治疗,疾病_高血压,疾病_恶性肿瘤维持性化学治疗,1,1,树搜索,0.2,0.2,20.0,0.2,0.22786831295109936,0.33797805336731657,0.20557366259021986
疾病_高血压 -> 疾病_低钾血症,疾病_高血压,疾病_低钾血症,1,1,树搜索,0.2,0.2,20.0,0.2,0.22781681262205303,0.33797805336731657,0.2055633625244106
疾病_高血压 -> 药物_硫酸氢氯吡格雷片,疾病_高血压,药物_硫酸氢氯吡格雷片,1,1,树搜索,0.2,0.2,20.0,0.2,0.22777793814015693,0.33797805336731657,0.2055555876280314
疾病_高血压 -> 疾病_高尿酸血症,疾病_高血压,疾病_高尿酸血症,1,1,树搜索,0.2,0.2,20.0,0.2,0.22777631293711742,0.33797805336731657,0.2055552625874235
疾病_高血压 -> 疾病_后天性肾囊肿,疾病_高血压,疾病_后天性肾囊肿,1,1,树搜索,0.2,0.2,20.0,0.2,0.22763204930343517,0.33797805336731657,0.20552640986068704
疾病_高血压 -> 疾病_类风湿性关节炎,疾病_高血压,疾病_类风湿性关节炎,1,1,树搜索,0.2,0.2,20.0,0.2,0.22754230400513029,0.33797805336731657,0.20550846080102605
疾病_高血压 -> 疾病_白内障,疾病_高血压,疾病_白内障,1,1,树搜索,0.2,0.2,20.0,0.2,0.22749745202720023,0.33797805336731657,0.20549949040544005
疾病_高血压 -> 药物_碳酸钙片,疾病_高血压,药物_碳酸钙片,1,1,树搜索,0.2,0.2,20.0,0.2,0.22745051954937082,0.33797805336731657,0.20549010390987416
疾病_高血压 -> 疾病_糖尿病性周围血管病,疾病_高血压,疾病_糖尿病性周围血管病,1,1,树搜索,0.2,0.2,20.0,0.2,0.2273549042016743,0.33797805336731657,0.20547098084033488
疾病_高血压 -> 疾病_肺恶性肿瘤,疾病_高血压,疾病_肺恶性肿瘤,1,1,树搜索,0.2,0.2,20.0,0.2,0.22694534655378887,0.33797805336731657,0.2053890693107578
疾病_高血压 -> 检验_谷草/谷丙,疾病_高血压,检验_谷草/谷丙,1,1,树搜索,0.2,0.2,20.0,0.2,0.22690029347486382,0.33797805336731657,0.20538005869497278
疾病_高血压 -> 疾病_心功能,疾病_高血压,疾病_心功能,1,1,树搜索,0.2,0.2,20.0,0.2,0.22687990168693675,0.33797805336731657,0.20537598033738735
疾病_高血压 -> 疾病_结肠息肉,疾病_高血压,疾病_结肠息肉,1,1,树搜索,0.2,0.2,20.0,0.2,0.22677554985599852,0.33797805336731657,0.2053551099711997
疾病_高血压 -> 药物_维生素B6注射液,疾病_高血压,药物_维生素B6注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.22655001474233233,0.33797805336731657,0.20531000294846646
疾病_高血压 -> 疾病_重度骨质疏松,疾病_高血压,疾病_重度骨质疏松,1,1,树搜索,0.2,0.2,20.0,0.2,0.22639917614025387,0.33797805336731657,0.20527983522805077
疾病_高血压 -> 药物_碳酸氢钠片,疾病_高血压,药物_碳酸氢钠片,1,1,树搜索,0.2,0.2,20.0,0.2,0.22622673295928125,0.33797805336731657,0.20524534659185625
疾病_高血压 -> 检验_单核细胞数量,疾病_高血压,检验_单核细胞数量,1,1,树搜索,0.2,0.2,20.0,0.2,0.22585847687752,0.33797805336731657,0.205171695375504
疾病_高血压 -> 疾病_糖尿病性视网膜病变,疾病_高血压,疾病_糖尿病性视网膜病变,1,1,树搜索,0.2,0.2,20.0,0.2,0.2254664242700269,0.33797805336731657,0.20509328485400538
疾病_高血压 -> 检验_钾,疾病_高血压,检验_钾,1,1,树搜索,0.2,0.2,20.0,0.2,0.22527757599972686,0.33797805336731657,0.2050555151999454
疾病_高血压 -> 药物_硝苯地平缓释片,疾病_高血压,药物_硝苯地平缓释片,1,1,树搜索,0.2,0.2,20.0,0.2,0.22500281234087585,0.33797805336731657,0.20500056246817516
疾病_高血压 -> 检验_碳酸氢盐,疾病_高血压,检验_碳酸氢盐,1,1,树搜索,0.2,0.2,20.0,0.2,0.22496791823432333,0.33797805336731657,0.20499358364686468
疾病_高血压 -> 疾病_慢性胃炎,疾病_高血压,疾病_慢性胃炎,1,1,树搜索,0.2,0.2,20.0,0.2,0.2246784333654226,0.33797805336731657,0.20493568667308454
疾病_高血压 -> 药物_佐匹克隆片,疾病_高血压,药物_佐匹克隆片,1,1,树搜索,0.2,0.2,20.0,0.2,0.22463966325864307,0.33797805336731657,0.20492793265172862
疾病_高血压 -> 药物_裸花紫珠分散片,疾病_高血压,药物_裸花紫珠分散片,1,1,树搜索,0.2,0.2,20.0,0.2,0.22462676441073456,0.33797805336731657,0.20492535288214692
疾病_高血压 -> 疾病_医疗机构新收治患者及陪护人员,疾病_高血压,疾病_医疗机构新收治患者及陪护人员,1,1,树搜索,0.2,0.2,20.0,0.2,0.2245862879466656,0.33797805336731657,0.20491725758933313
疾病_高血压 -> 疾病_非毒性单个甲状腺结节,疾病_高血压,疾病_非毒性单个甲状腺结节,1,1,树搜索,0.2,0.2,20.0,0.2,0.2244333900523359,0.33797805336731657,0.20488667801046717
疾病_高血压 -> 药物_劳拉西泮片,疾病_高血压,药物_劳拉西泮片,1,1,树搜索,0.2,0.2,20.0,0.2,0.22434959916129665,0.33797805336731657,0.20486991983225933
疾病_高血压 -> 疾病_泌尿系感染,疾病_高血压,疾病_泌尿系感染,1,1,树搜索,0.2,0.2,20.0,0.2,0.2242349959689616,0.33797805336731657,0.20484699919379232
疾病_高血压 -> 疾病_心律失常,疾病_高血压,疾病_心律失常,1,1,树搜索,0.2,0.2,20.0,0.2,0.22384310185615588,0.33797805336731657,0.20476862037123117
疾病_高血压 -> 药物_厄贝沙坦片,疾病_高血压,药物_厄贝沙坦片,1,1,树搜索,0.2,0.2,20.0,0.2,0.22366722789923787,0.33797805336731657,0.20473344557984757
疾病_高血压 -> 检验_平均血小板体积,疾病_高血压,检验_平均血小板体积,1,1,树搜索,0.2,0.2,20.0,0.2,0.22344755050793033,0.33797805336731657,0.20468951010158606
疾病_高血压 -> 药物_葡萄糖注射液,疾病_高血压,药物_葡萄糖注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.22343100535364488,0.33797805336731657,0.204686201070729
疾病_高血压 -> 药物_甲钴胺片,疾病_高血压,药物_甲钴胺片,1,1,树搜索,0.2,0.2,20.0,0.2,0.22330668707147255,0.33797805336731657,0.20466133741429451
疾病_高血压 -> 药物_盐酸吗啡注射液,疾病_高血压,药物_盐酸吗啡注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.22310206700224314,0.33797805336731657,0.20462041340044862
疾病_高血压 -> 药物_盐酸布桂嗪注射液,疾病_高血压,药物_盐酸布桂嗪注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.22199259951976083,0.33797805336731657,0.20439851990395216
疾病_高血压 -> 药物_卡维地洛片,疾病_高血压,药物_卡维地洛片,1,1,树搜索,0.2,0.2,20.0,0.2,0.22164397688673781,0.33797805336731657,0.20432879537734758
疾病_高血压 -> 疾病_腰椎间盘突出,疾病_高血压,疾病_腰椎间盘突出,1,1,树搜索,0.2,0.2,20.0,0.2,0.22162917328955303,0.33797805336731657,0.2043258346579106
疾病_高血压 -> 药物_精蛋白生物合成人胰岛素注射液,疾病_高血压,药物_精蛋白生物合成人胰岛素注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.22029746233974723,0.33797805336731657,0.20405949246794947
疾病_高血压 -> 药物_磷酸可待因片,疾病_高血压,药物_磷酸可待因片,1,1,树搜索,0.2,0.2,20.0,0.2,0.21906749152899746,0.33797805336731657,0.2038134983057995
疾病_高血压 -> 药物_芬太尼透皮贴剂,疾病_高血压,药物_芬太尼透皮贴剂,1,1,树搜索,0.2,0.2,20.0,0.2,0.2140575995010932,0.33797805336731657,0.20281151990021865
疾病_糖尿病 -> 检验_红细胞分布宽度SD,疾病_糖尿病,检验_红细胞分布宽度SD,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.13889412808035048,0.33797805336731657,0.1877788256160701
检验_淋巴细胞数量 -> 疾病_糖尿病,检验_淋巴细胞数量,疾病_糖尿病,1,1,爬山算法,0.2,0.2,20.0,0.2,0.13595004515201753,0.33797805336731657,0.1871900090304035
疾病_糖尿病 -> 检验_红细胞,疾病_糖尿病,检验_红细胞,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.13311584632974244,0.33797805336731657,0.1866231692659485
检验_中性粒细胞数量 -> 疾病_糖尿病,检验_中性粒细胞数量,疾病_糖尿病,1,1,爬山算法,0.2,0.2,20.0,0.2,0.13251872801555414,0.33797805336731657,0.18650374560311084
疾病_糖尿病 -> 检验_前白蛋白,疾病_糖尿病,检验_前白蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.1322357502994849,0.33797805336731657,0.18644715005989698
疾病_糖尿病 -> 疾病_脑梗死,疾病_糖尿病,疾病_脑梗死,1,1,爬山算法,0.2,0.2,20.0,0.2,0.13215008733474803,0.33797805336731657,0.18643001746694962
疾病_糖尿病 -> 疾病_动脉硬化,疾病_糖尿病,疾病_动脉硬化,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.13134436731708637,0.33797805336731657,0.18626887346341728
疾病_糖尿病 -> 疾病_肢体动脉硬化,疾病_糖尿病,疾病_肢体动脉硬化,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.13074302629472886,0.33797805336731657,0.18614860525894578
药物_重组人促红素注射液 -> 疾病_糖尿病,药物_重组人促红素注射液,疾病_糖尿病,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.12916350712577204,0.33797805336731657,0.1858327014251544
疾病_糖尿病 -> 检验_球蛋白,疾病_糖尿病,检验_球蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.1266757729422193,0.33797805336731657,0.18533515458844385
检验_血红蛋白 -> 疾病_糖尿病,检验_血红蛋白,疾病_糖尿病,1,1,爬山算法,0.2,0.2,20.0,0.2,0.12581465959213708,0.33797805336731657,0.18516293191842742
疾病_糖尿病 -> 疾病_肺部感染,疾病_糖尿病,疾病_肺部感染,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.12552574537208264,0.33797805336731657,0.18510514907441653
疾病_糖尿病 -> 检验_肌酐,疾病_糖尿病,检验_肌酐,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.12513748583830883,0.33797805336731657,0.18502749716766176
检验_肌酐 -> 疾病_糖尿病,检验_肌酐,疾病_糖尿病,1,1,爬山算法,0.2,0.2,20.0,0.2,0.12513748583830883,0.33797805336731657,0.18502749716766176
药物_阿司匹林肠溶片 -> 疾病_糖尿病,药物_阿司匹林肠溶片,疾病_糖尿病,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.12503361631622406,0.33797805336731657,0.18500672326324483
疾病_糖尿病 -> 药物_阿司匹林肠溶片,疾病_糖尿病,药物_阿司匹林肠溶片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.12503361631622406,0.33797805336731657,0.18500672326324483
疾病_糖尿病 -> 检验_总胆汁酸,疾病_糖尿病,检验_总胆汁酸,1,1,爬山算法,0.2,0.2,20.0,0.2,0.12485327817846442,0.33797805336731657,0.1849706556356929
疾病_糖尿病 -> 疾病_混合痔,疾病_糖尿病,疾病_混合痔,1,1,爬山算法,0.2,0.2,20.0,0.2,0.12462991405158512,0.33797805336731657,0.18492598281031702
疾病_糖尿病 -> 药物_贞芪扶正,疾病_糖尿病,药物_贞芪扶正,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.12252610889981483,0.33797805336731657,0.18450522177996298
检验_红细胞分布宽度SD -> 检验_淋巴细胞数量,检验_红细胞分布宽度SD,检验_淋巴细胞数量,1,1,爬山算法,0.2,0.2,20.0,0.2,0.12198538719780307,0.33797805336731657,0.18439707743956063
检验_红细胞分布宽度SD -> 检验_红细胞分布宽度CV,检验_红细胞分布宽度SD,检验_红细胞分布宽度CV,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.12177282178253407,0.33797805336731657,0.18435456435650682
疾病_高脂血症 -> 疾病_低蛋白血症,疾病_高脂血症,疾病_低蛋白血症,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.12068645960565237,0.33797805336731657,0.18413729192113049
检验_红细胞 -> 检验_红细胞分布宽度SD,检验_红细胞,检验_红细胞分布宽度SD,1,1,专家在循环,0.2,0.2,20.0,0.2,0.11915118837552796,0.33797805336731657,0.1838302376751056
药物_阿卡波糖片 -> 疾病_糖尿病,药物_阿卡波糖片,疾病_糖尿病,1,1,树搜索,0.2,0.2,20.0,0.2,0.11896961362303252,0.33797805336731657,0.1837939227246065
药物_盐酸二甲双胍片 -> 疾病_糖尿病,药物_盐酸二甲双胍片,疾病_糖尿病,1,1,PC算法,0.2,0.2,20.0,0.2,0.11852854097834029,0.33797805336731657,0.18370570819566806
检验_前白蛋白 -> 检验_红细胞分布宽度SD,检验_前白蛋白,检验_红细胞分布宽度SD,1,1,PC算法,0.2,0.2,20.0,0.2,0.11827109234527043,0.33797805336731657,0.18365421846905408
检验_红细胞分布宽度SD -> 检验_前白蛋白,检验_红细胞分布宽度SD,检验_前白蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11827109234527043,0.33797805336731657,0.18365421846905408
疾病_糖尿病 -> 药物_单硝酸异山梨酯缓释片,疾病_糖尿病,药物_单硝酸异山梨酯缓释片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11684418683163653,0.33797805336731657,0.1833688373663273
疾病_肢体动脉硬化 -> 检验_红细胞分布宽度SD,疾病_肢体动脉硬化,检验_红细胞分布宽度SD,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11677836834051439,0.33797805336731657,0.18335567366810288
检验_红细胞 -> 检验_淋巴细胞数量,检验_红细胞,检验_淋巴细胞数量,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.116207105447195,0.33797805336731657,0.183241421089439
疾病_高脂血症 -> 药物_肝素钠注射液,疾病_高脂血症,药物_肝素钠注射液,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11618181422060322,0.33797805336731657,0.18323636284412065
药物_阿司匹林肠溶片 -> 疾病_高脂血症,药物_阿司匹林肠溶片,疾病_高脂血症,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11609888606674748,0.33797805336731657,0.1832197772133495
检验_胆碱酯酶 -> 疾病_高脂血症,检验_胆碱酯酶,疾病_高脂血症,1,1,爬山算法,0.2,0.2,20.0,0.2,0.11606819472068407,0.33797805336731657,0.1832136389441368
检验_红细胞 -> 检验_红细胞分布宽度CV,检验_红细胞,检验_红细胞分布宽度CV,1,1,专家在循环,0.2,0.2,20.0,0.2,0.11599454003192598,0.33797805336731657,0.1831989080063852
疾病_高脂血症 -> 疾病_高同型半胱氨酸血症,疾病_高脂血症,疾病_高同型半胱氨酸血症,1,1,爬山算法,0.2,0.2,20.0,0.2,0.11596469943793036,0.33797805336731657,0.1831929398875861
疾病_混合痔 -> 疾病_高脂血症,疾病_混合痔,疾病_高脂血症,1,1,爬山算法,0.2,0.2,20.0,0.2,0.11569518380210854,0.33797805336731657,0.1831390367604217
疾病_高脂血症 -> 检验_嗜酸性粒细胞数量,疾病_高脂血症,检验_嗜酸性粒细胞数量,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11509107840091362,0.33797805336731657,0.18301821568018273
疾病_脑梗死 -> 检验_红细胞分布宽度CV,疾病_脑梗死,检验_红细胞分布宽度CV,1,1,PC算法,0.2,0.2,20.0,0.2,0.11502878103693158,0.33797805336731657,0.18300575620738632
检验_红细胞分布宽度CV -> 疾病_脑梗死,检验_红细胞分布宽度CV,疾病_脑梗死,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11502878103693158,0.33797805336731657,0.18300575620738632
检验_平均血红蛋白浓度 -> 检验_红细胞分布宽度SD,检验_平均血红蛋白浓度,检验_红细胞分布宽度SD,1,1,爬山算法,0.2,0.2,20.0,0.2,0.11448490886071039,0.33797805336731657,0.1828969817721421
检验_红细胞分布宽度CV -> 疾病_动脉硬化,检验_红细胞分布宽度CV,疾病_动脉硬化,1,1,爬山算法,0.2,0.2,20.0,0.2,0.11422306101926993,0.33797805336731657,0.182844612203854
