节点,父节点,条件,目标值,概率,样本计数,先验参数α,后验计算
检验_间接胆红素,检验_总胆红素,1,1,0.6666666666666666,19,1.0,(19 + 1.0) / (28 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","0,0,0",0,0.9147982062780269,203,1.0,(203 + 1.0) / (221 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","0,0,0",1,0.08520179372197309,18,1.0,(18 + 1.0) / (221 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","0,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","0,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","0,1,0",0,0.6415094339622641,33,1.0,(33 + 1.0) / (51 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","0,1,0",1,0.3584905660377358,18,1.0,(18 + 1.0) / (51 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","1,0,0",0,0.17391304347826086,3,1.0,(3 + 1.0) / (21 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","1,0,0",1,0.8260869565217391,18,1.0,(18 + 1.0) / (21 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","1,1,0",0,0.1111111111111111,0,1.0,(0 + 1.0) / (7 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","1,1,0",1,0.8888888888888888,7,1.0,(7 + 1.0) / (7 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_直接胆红素,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","0,0,0",0,0.993006993006993,141,1.0,(141 + 1.0) / (141 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","0,0,0",1,0.006993006993006993,0,1.0,(0 + 1.0) / (141 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","0,0,1",0,0.9666666666666667,28,1.0,(28 + 1.0) / (28 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","0,0,1",1,0.03333333333333333,0,1.0,(0 + 1.0) / (28 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","0,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","0,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","1,0,0",0,0.9921875,126,1.0,(126 + 1.0) / (126 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","1,0,0",1,0.0078125,0,1.0,(0 + 1.0) / (126 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","1,0,1",0,0.8571428571428571,5,1.0,(5 + 1.0) / (5 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","1,0,1",1,0.14285714285714285,0,1.0,(0 + 1.0) / (5 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","1,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","1,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞压积,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_白细胞,"检验_中性粒细胞数量, 检验_单核细胞比率","0,0",0,0.9493087557603687,205,1.0,(205 + 1.0) / (215 + 2.0)
检验_白细胞,"检验_中性粒细胞数量, 检验_单核细胞比率","0,0",1,0.05069124423963134,10,1.0,(10 + 1.0) / (215 + 2.0)
检验_白细胞,"检验_中性粒细胞数量, 检验_单核细胞比率","0,1",0,0.7142857142857143,29,1.0,(29 + 1.0) / (40 + 2.0)
检验_白细胞,"检验_中性粒细胞数量, 检验_单核细胞比率","0,1",1,0.2857142857142857,11,1.0,(11 + 1.0) / (40 + 2.0)
检验_白细胞,"检验_中性粒细胞数量, 检验_单核细胞比率","1,0",0,0.3953488372093023,16,1.0,(16 + 1.0) / (41 + 2.0)
检验_白细胞,"检验_中性粒细胞数量, 检验_单核细胞比率","1,0",1,0.6046511627906976,25,1.0,(25 + 1.0) / (41 + 2.0)
检验_白细胞,"检验_中性粒细胞数量, 检验_单核细胞比率","1,1",0,0.3333333333333333,1,1.0,(1 + 1.0) / (4 + 2.0)
检验_白细胞,"检验_中性粒细胞数量, 检验_单核细胞比率","1,1",1,0.6666666666666666,3,1.0,(3 + 1.0) / (4 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","0,0,0",0,0.9119496855345912,144,1.0,(144 + 1.0) / (157 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","0,0,0",1,0.0880503144654088,13,1.0,(13 + 1.0) / (157 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","0,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","0,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","0,1,0",0,0.3333333333333333,28,1.0,(28 + 1.0) / (85 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","0,1,0",1,0.6666666666666666,57,1.0,(57 + 1.0) / (85 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","1,0,0",0,0.5714285714285714,7,1.0,(7 + 1.0) / (12 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","1,0,0",1,0.42857142857142855,5,1.0,(5 + 1.0) / (12 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","1,1,0",0,0.125,5,1.0,(5 + 1.0) / (46 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","1,1,0",1,0.875,41,1.0,(41 + 1.0) / (46 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血红蛋白,检验_红细胞,0,0,0.8172043010752689,151,1.0,(151 + 1.0) / (184 + 2.0)
检验_血红蛋白,检验_红细胞,0,1,0.1827956989247312,33,1.0,(33 + 1.0) / (184 + 2.0)
检验_血红蛋白,检验_红细胞,1,0,0.16101694915254236,18,1.0,(18 + 1.0) / (116 + 2.0)
检验_血红蛋白,检验_红细胞,1,1,0.8389830508474576,98,1.0,(98 + 1.0) / (116 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,0,0,0",0,0.9438775510204082,184,1.0,(184 + 1.0) / (194 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,0,0,0",1,0.05612244897959184,10,1.0,(10 + 1.0) / (194 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,0,0,1",0,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,0,0,1",1,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,0,1,0",0,0.8181818181818182,8,1.0,(8 + 1.0) / (9 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,0,1,0",1,0.18181818181818182,1,1.0,(1 + 1.0) / (9 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,1,0,0",0,0.7368421052631579,27,1.0,(27 + 1.0) / (36 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,1,0,0",1,0.2631578947368421,9,1.0,(9 + 1.0) / (36 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,1,0,1",0,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,1,0,1",1,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,1,1,0",0,0.16666666666666666,0,1.0,(0 + 1.0) / (4 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,1,1,0",1,0.8333333333333334,4,1.0,(4 + 1.0) / (4 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","0,1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,0,0,0",0,0.48148148148148145,12,1.0,(12 + 1.0) / (25 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,0,0,0",1,0.5185185185185185,13,1.0,(13 + 1.0) / (25 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,0,0,1",0,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,0,0,1",1,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,0,1,0",0,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,0,1,0",1,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,1,0,0",0,0.9166666666666666,10,1.0,(10 + 1.0) / (10 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,1,0,0",1,0.08333333333333333,0,1.0,(0 + 1.0) / (10 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,1,1,0",0,0.7333333333333333,10,1.0,(10 + 1.0) / (13 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,1,1,0",1,0.26666666666666666,3,1.0,(3 + 1.0) / (13 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容","1,1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_淋巴细胞数量,"检验_淋巴细胞比率, 疾病_尿毒症","0,0",0,0.9322916666666666,178,1.0,(178 + 1.0) / (190 + 2.0)
检验_淋巴细胞数量,"检验_淋巴细胞比率, 疾病_尿毒症","0,0",1,0.06770833333333333,12,1.0,(12 + 1.0) / (190 + 2.0)
检验_淋巴细胞数量,"检验_淋巴细胞比率, 疾病_尿毒症","0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_淋巴细胞数量,"检验_淋巴细胞比率, 疾病_尿毒症","0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_淋巴细胞数量,"检验_淋巴细胞比率, 疾病_尿毒症","1,0",0,0.6372549019607843,64,1.0,(64 + 1.0) / (100 + 2.0)
检验_淋巴细胞数量,"检验_淋巴细胞比率, 疾病_尿毒症","1,0",1,0.3627450980392157,36,1.0,(36 + 1.0) / (100 + 2.0)
检验_淋巴细胞数量,"检验_淋巴细胞比率, 疾病_尿毒症","1,1",0,0.08333333333333333,0,1.0,(0 + 1.0) / (10 + 2.0)
检验_淋巴细胞数量,"检验_淋巴细胞比率, 疾病_尿毒症","1,1",1,0.9166666666666666,10,1.0,(10 + 1.0) / (10 + 2.0)
检验_嗜酸性粒细胞数量,"检验_嗜酸性粒细胞比率, 疾病_高血压","0,0",0,0.9637096774193549,238,1.0,(238 + 1.0) / (246 + 2.0)
检验_嗜酸性粒细胞数量,"检验_嗜酸性粒细胞比率, 疾病_高血压","0,0",1,0.036290322580645164,8,1.0,(8 + 1.0) / (246 + 2.0)
检验_嗜酸性粒细胞数量,"检验_嗜酸性粒细胞比率, 疾病_高血压","0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_嗜酸性粒细胞数量,"检验_嗜酸性粒细胞比率, 疾病_高血压","0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_嗜酸性粒细胞数量,"检验_嗜酸性粒细胞比率, 疾病_高血压","1,0",0,0.48214285714285715,26,1.0,(26 + 1.0) / (54 + 2.0)
检验_嗜酸性粒细胞数量,"检验_嗜酸性粒细胞比率, 疾病_高血压","1,0",1,0.5178571428571429,28,1.0,(28 + 1.0) / (54 + 2.0)
检验_嗜酸性粒细胞数量,"检验_嗜酸性粒细胞比率, 疾病_高血压","1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_嗜酸性粒细胞数量,"检验_嗜酸性粒细胞比率, 疾病_高血压","1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_嗜碱性粒细胞数量,检验_嗜碱性粒细胞比率,0,0,0.9861111111111112,283,1.0,(283 + 1.0) / (286 + 2.0)
检验_嗜碱性粒细胞数量,检验_嗜碱性粒细胞比率,0,1,0.013888888888888888,3,1.0,(3 + 1.0) / (286 + 2.0)
检验_嗜碱性粒细胞数量,检验_嗜碱性粒细胞比率,1,0,0.625,9,1.0,(9 + 1.0) / (14 + 2.0)
检验_嗜碱性粒细胞数量,检验_嗜碱性粒细胞比率,1,1,0.375,5,1.0,(5 + 1.0) / (14 + 2.0)
检验_红细胞分布宽度SD,检验_红细胞分布宽度CV,0,0,0.9409282700421941,222,1.0,(222 + 1.0) / (235 + 2.0)
检验_红细胞分布宽度SD,检验_红细胞分布宽度CV,0,1,0.05907172995780591,13,1.0,(13 + 1.0) / (235 + 2.0)
检验_红细胞分布宽度SD,检验_红细胞分布宽度CV,1,0,0.31343283582089554,20,1.0,(20 + 1.0) / (65 + 2.0)
检验_红细胞分布宽度SD,检验_红细胞分布宽度CV,1,1,0.6865671641791045,45,1.0,(45 + 1.0) / (65 + 2.0)
检验_红细胞分布宽度CV,"检验_血红蛋白, 检验_红细胞压积","0,0",0,0.9415204678362573,160,1.0,(160 + 1.0) / (169 + 2.0)
检验_红细胞分布宽度CV,"检验_血红蛋白, 检验_红细胞压积","0,0",1,0.05847953216374269,9,1.0,(9 + 1.0) / (169 + 2.0)
检验_红细胞分布宽度CV,"检验_血红蛋白, 检验_红细胞压积","0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞分布宽度CV,"检验_血红蛋白, 检验_红细胞压积","0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞分布宽度CV,"检验_血红蛋白, 检验_红细胞压积","1,0",0,0.5714285714285714,75,1.0,(75 + 1.0) / (131 + 2.0)
检验_红细胞分布宽度CV,"检验_血红蛋白, 检验_红细胞压积","1,0",1,0.42857142857142855,56,1.0,(56 + 1.0) / (131 + 2.0)
检验_红细胞分布宽度CV,"检验_血红蛋白, 检验_红细胞压积","1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_红细胞分布宽度CV,"检验_血红蛋白, 检验_红细胞压积","1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板分布宽度,检验_大型血小板比率,0,0,0.9553264604810997,277,1.0,(277 + 1.0) / (289 + 2.0)
检验_血小板分布宽度,检验_大型血小板比率,0,1,0.044673539518900345,12,1.0,(12 + 1.0) / (289 + 2.0)
检验_血小板分布宽度,检验_大型血小板比率,1,0,0.3076923076923077,3,1.0,(3 + 1.0) / (11 + 2.0)
检验_血小板分布宽度,检验_大型血小板比率,1,1,0.6923076923076923,8,1.0,(8 + 1.0) / (11 + 2.0)
检验_平均血小板体积,检验_血小板分布宽度,0,0,0.9929078014184397,279,1.0,(279 + 1.0) / (280 + 2.0)
检验_平均血小板体积,检验_血小板分布宽度,0,1,0.0070921985815602835,1,1.0,(1 + 1.0) / (280 + 2.0)
检验_平均血小板体积,检验_血小板分布宽度,1,0,0.5909090909090909,12,1.0,(12 + 1.0) / (20 + 2.0)
检验_平均血小板体积,检验_血小板分布宽度,1,1,0.4090909090909091,8,1.0,(8 + 1.0) / (20 + 2.0)
检验_大型血小板比率,"检验_血小板分布宽度, 疾病_老年性白内障","0,0",0,0.9891304347826086,272,1.0,(272 + 1.0) / (274 + 2.0)
检验_大型血小板比率,"检验_血小板分布宽度, 疾病_老年性白内障","0,0",1,0.010869565217391304,2,1.0,(2 + 1.0) / (274 + 2.0)
检验_大型血小板比率,"检验_血小板分布宽度, 疾病_老年性白内障","0,1",0,0.75,5,1.0,(5 + 1.0) / (6 + 2.0)
检验_大型血小板比率,"检验_血小板分布宽度, 疾病_老年性白内障","0,1",1,0.25,1,1.0,(1 + 1.0) / (6 + 2.0)
检验_大型血小板比率,"检验_血小板分布宽度, 疾病_老年性白内障","1,0",0,0.6842105263157895,12,1.0,(12 + 1.0) / (17 + 2.0)
检验_大型血小板比率,"检验_血小板分布宽度, 疾病_老年性白内障","1,0",1,0.3157894736842105,5,1.0,(5 + 1.0) / (17 + 2.0)
检验_大型血小板比率,"检验_血小板分布宽度, 疾病_老年性白内障","1,1",0,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
检验_大型血小板比率,"检验_血小板分布宽度, 疾病_老年性白内障","1,1",1,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
检验_血小板比容,"疾病_高血压, 检验_血小板","0,0",0,0.9960474308300395,251,1.0,(251 + 1.0) / (251 + 2.0)
检验_血小板比容,"疾病_高血压, 检验_血小板","0,0",1,0.003952569169960474,0,1.0,(0 + 1.0) / (251 + 2.0)
检验_血小板比容,"疾病_高血压, 检验_血小板","0,1",0,0.8431372549019608,42,1.0,(42 + 1.0) / (49 + 2.0)
检验_血小板比容,"疾病_高血压, 检验_血小板","0,1",1,0.1568627450980392,7,1.0,(7 + 1.0) / (49 + 2.0)
检验_血小板比容,"疾病_高血压, 检验_血小板","1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板比容,"疾病_高血压, 检验_血小板","1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板比容,"疾病_高血压, 检验_血小板","1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_血小板比容,"疾病_高血压, 检验_血小板","1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","0,0,0",0,0.9702970297029703,195,1.0,(195 + 1.0) / (200 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","0,0,0",1,0.0297029702970297,5,1.0,(5 + 1.0) / (200 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","0,0,1",0,0.9411764705882353,15,1.0,(15 + 1.0) / (15 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","0,0,1",1,0.058823529411764705,0,1.0,(0 + 1.0) / (15 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","0,1,0",0,0.7948717948717948,30,1.0,(30 + 1.0) / (37 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","0,1,0",1,0.20512820512820512,7,1.0,(7 + 1.0) / (37 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","0,1,1",0,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","0,1,1",1,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","1,0,0",0,0.6,23,1.0,(23 + 1.0) / (38 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","1,0,0",1,0.4,15,1.0,(15 + 1.0) / (38 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","1,0,1",0,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","1,0,1",1,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","1,1,0",0,0.8333333333333334,4,1.0,(4 + 1.0) / (4 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","1,1,0",1,0.16666666666666666,0,1.0,(0 + 1.0) / (4 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_单核细胞数量,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
检验_嗜碱性粒细胞比率,"检验_嗜碱性粒细胞数量, 检验_钙","0,0",0,0.9565217391304348,197,1.0,(197 + 1.0) / (205 + 2.0)
检验_嗜碱性粒细胞比率,"检验_嗜碱性粒细胞数量, 检验_钙","0,0",1,0.043478260869565216,8,1.0,(8 + 1.0) / (205 + 2.0)
检验_嗜碱性粒细胞比率,"检验_嗜碱性粒细胞数量, 检验_钙","0,1",0,0.9775280898876404,86,1.0,(86 + 1.0) / (87 + 2.0)
检验_嗜碱性粒细胞比率,"检验_嗜碱性粒细胞数量, 检验_钙","0,1",1,0.02247191011235955,1,1.0,(1 + 1.0) / (87 + 2.0)
