节点,类型,父节点,P(0),P(1),条件,样本计数_0,样本计数_1,先验参数α
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.2500,0.7500,"1,0,0",0,2,1.0
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.3333,0.6667,"1,0,1",0,1,1.0
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.8750,0.1250,"1,1,0",6,0,1.0
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.2500,0.7500,"1,1,1",0,2,1.0
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.9954,0.0046,"0,0,0",215,0,1.0
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.7143,0.2857,"0,0,1",4,1,1.0
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.9423,0.0577,"0,1,0",48,2,1.0
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.7500,0.2500,"0,1,1",2,0,1.0
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.8667,0.1333,"1,0,0",12,1,1.0
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.5000,0.5000,"1,0,1",0,0,1.0
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.7500,0.2500,"1,1,0",11,3,1.0
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.3333,0.6667,"1,1,1",0,1,1.0
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.9712,0.0288,"0,0,0",201,5,1.0
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.9655,0.0345,"0,0,1",27,0,1.0
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.7391,0.2609,"0,1,0",16,5,1.0
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.8889,0.1111,"0,1,1",7,0,1.0
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.8000,0.2000,"1,0,0",23,5,1.0
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.3333,0.6667,"1,0,1",1,3,1.0
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.8750,0.1250,"1,1,0",6,0,1.0
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.3333,0.6667,"1,1,1",0,1,1.0
药物_维生素B6注射液,条件概率,"药物_维生素C注射液, 检验_淋巴细胞比率",0.9947,0.0053,"0,0",188,0,1.0
药物_维生素B6注射液,条件概率,"药物_维生素C注射液, 检验_淋巴细胞比率",0.9907,0.0093,"0,1",106,0,1.0
药物_维生素B6注射液,条件概率,"药物_维生素C注射液, 检验_淋巴细胞比率",0.7500,0.2500,"1,0",2,0,1.0
药物_维生素B6注射液,条件概率,"药物_维生素C注射液, 检验_淋巴细胞比率",0.1667,0.8333,"1,1",0,4,1.0
药物_呋塞米片,条件概率,药物_螺内酯片,0.9895,0.0105,0,282,2,1.0
药物_呋塞米片,条件概率,药物_螺内酯片,0.2778,0.7222,1,4,12,1.0
药物_卡维地洛片,条件概率,"药物_叶酸片, 药物_甲钴胺分散片",0.9963,0.0037,"0,0",268,0,1.0
药物_卡维地洛片,条件概率,"药物_叶酸片, 药物_甲钴胺分散片",0.9500,0.0500,"0,1",18,0,1.0
药物_卡维地洛片,条件概率,"药物_叶酸片, 药物_甲钴胺分散片",0.8889,0.1111,"1,0",7,0,1.0
药物_卡维地洛片,条件概率,"药物_叶酸片, 药物_甲钴胺分散片",0.5556,0.4444,"1,1",4,3,1.0
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.9947,0.0053,"0,0,0",185,0,1.0
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.9565,0.0435,"0,0,1",21,0,1.0
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.8824,0.1176,"0,1,0",14,1,1.0
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.8750,0.1250,"0,1,1",6,0,1.0
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.9111,0.0889,"1,0,0",40,3,1.0
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.3750,0.6250,"1,0,1",2,4,1.0
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.9000,0.1000,"1,1,0",17,1,1.0
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.7500,0.2500,"1,1,1",5,1,1.0
药物_匹伐他汀钙片,条件概率,疾病_高脂血症,0.9771,0.0229,0,170,3,1.0
药物_匹伐他汀钙片,条件概率,疾病_高脂血症,0.7907,0.2093,1,101,26,1.0
药物_厄贝沙坦氢氯噻嗪片,条件概率,"疾病_高血压, 药物_硝苯地平控释片",0.9708,0.0292,"0,0",265,7,1.0
药物_厄贝沙坦氢氯噻嗪片,条件概率,"疾病_高血压, 药物_硝苯地平控释片",0.7333,0.2667,"0,1",21,7,1.0
药物_厄贝沙坦氢氯噻嗪片,条件概率,"疾病_高血压, 药物_硝苯地平控释片",0.5000,0.5000,"1,0",0,0,1.0
药物_厄贝沙坦氢氯噻嗪片,条件概率,"疾病_高血压, 药物_硝苯地平控释片",0.5000,0.5000,"1,1",0,0,1.0
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.8235,0.1765,"0,0,0",181,38,1.0
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.6111,0.3889,"0,0,1",10,6,1.0
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.7647,0.2353,"0,1,0",38,11,1.0
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.2500,0.7500,"0,1,1",1,5,1.0
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.1250,0.8750,"1,0,0",0,6,1.0
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.3333,0.6667,"1,0,1",0,1,1.0
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.7500,0.2500,"1,1,0",2,0,1.0
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.3333,0.6667,"1,1,1",0,1,1.0
检验_葡萄糖,条件概率,"疾病_糖尿病, 检验_钠",0.8115,0.1885,"0,0",98,22,1.0
检验_葡萄糖,条件概率,"疾病_糖尿病, 检验_钠",0.4000,0.6000,"0,1",13,20,1.0
检验_葡萄糖,条件概率,"疾病_糖尿病, 检验_钠",0.3145,0.6855,"1,0",38,84,1.0
检验_葡萄糖,条件概率,"疾病_糖尿病, 检验_钠",0.1111,0.8889,"1,1",2,23,1.0
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.9766,0.0234,"0,0,0",166,3,1.0
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.5714,0.4286,"0,0,1",3,2,1.0
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.9508,0.0492,"0,1,0",57,2,1.0
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.7500,0.2500,"0,1,1",2,0,1.0
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.9444,0.0556,"1,0,0",33,1,1.0
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.2000,0.8000,"1,0,1",0,3,1.0
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.6154,0.3846,"1,1,0",15,9,1.0
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.6667,0.3333,"1,1,1",3,1,1.0
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.8295,0.1705,"0,0,0",106,21,1.0
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.8571,0.1429,"0,0,1",5,0,1.0
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.4211,0.5789,"0,1,0",7,10,1.0
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.3333,0.6667,"0,1,1",1,3,1.0
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.6562,0.3438,"1,0,0",83,43,1.0
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.4545,0.5455,"1,0,1",4,5,1.0
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.8571,0.1429,"1,1,0",5,0,1.0
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.1111,0.8889,"1,1,1",0,7,1.0
检验_氯,条件概率,检验_钠,0.9590,0.0410,0,233,9,1.0
检验_氯,条件概率,检验_钠,0.6000,0.4000,1,35,23,1.0
检验_钠,条件概率,"检验_氯, 药物_重组人促红素注射液",0.8759,0.1241,"0,0",232,32,1.0
检验_钠,条件概率,"检验_氯, 药物_重组人促红素注射液",0.3333,0.6667,"0,1",1,3,1.0
检验_钠,条件概率,"检验_氯, 药物_重组人促红素注射液",0.3846,0.6154,"1,0",9,15,1.0
检验_钠,条件概率,"检验_氯, 药物_重组人促红素注射液",0.1000,0.9000,"1,1",0,8,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.9487,0.0513,"0,0,0,0",184,9,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.9091,0.0909,"0,0,0,1",9,0,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.9655,0.0345,"0,0,1,0",27,0,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.6667,0.3333,"0,0,1,1",1,0,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.8919,0.1081,"0,1,0,0",32,3,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.9091,0.0909,"0,1,0,1",9,0,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.7778,0.2222,"0,1,1,0",6,1,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.2857,0.7143,"0,1,1,1",1,4,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.8000,0.2000,"1,0,0,0",3,0,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.6667,0.3333,"1,0,0,1",1,0,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.3333,0.6667,"1,0,1,0",0,1,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.5000,0.5000,"1,0,1,1",0,0,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.1667,0.8333,"1,1,0,0",0,4,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.6667,0.3333,"1,1,0,1",1,0,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.2500,0.7500,"1,1,1,0",0,2,1.0
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.7500,0.2500,"1,1,1,1",2,0,1.0
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.9358,0.0642,"0,0,0",203,13,1.0
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.6154,0.3846,"0,0,1",7,4,1.0
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.8226,0.1774,"0,1,0",50,10,1.0
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.3333,0.6667,"0,1,1",0,1,1.0
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.3333,0.6667,"1,0,0",2,5,1.0
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.6667,0.3333,"1,0,1",1,0,1.0
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.2000,0.8000,"1,1,0",0,3,1.0
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.3333,0.6667,"1,1,1",0,1,1.0
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.7590,0.2410,"0,0,0",125,39,1.0
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.3500,0.6500,"0,0,1",20,38,1.0
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.5000,0.5000,"0,1,0",0,0,1.0
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.5000,0.5000,"0,1,1",0,0,1.0
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.2769,0.7231,"1,0,0",17,46,1.0
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.4706,0.5294,"1,0,1",7,8,1.0
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.5000,0.5000,"1,1,0",0,0,1.0
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.5000,0.5000,"1,1,1",0,0,1.0
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",0.9950,0.0050,"0,0,0",197,0,1.0
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",0.9000,0.1000,"0,0,1",8,0,1.0
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",0.9808,0.0192,"0,1,0",50,0,1.0
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",0.6667,0.3333,"0,1,1",1,0,1.0
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",0.9667,0.0333,"1,0,0",28,0,1.0
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",0.7500,0.2500,"1,0,1",2,0,1.0
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",0.9375,0.0625,"1,1,0",14,0,1.0
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",0.5000,0.5000,"1,1,1",0,0,1.0
检验_白球比,条件概率,疾病_低蛋白血症,0.8813,0.1187,0,244,32,1.0
检验_白球比,条件概率,疾病_低蛋白血症,0.1538,0.8462,1,3,21,1.0
检验_球蛋白,条件概率,检验_总蛋白,0.8538,0.1462,0,145,24,1.0
检验_球蛋白,条件概率,检验_总蛋白,0.5865,0.4135,1,77,54,1.0
检验_间接胆红素,条件概率,检验_总胆红素,0.9964,0.0036,0,272,0,1.0
检验_间接胆红素,条件概率,检验_总胆红素,0.3333,0.6667,1,9,19,1.0
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.9148,0.0852,"0,0,0",203,18,1.0
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.5000,0.5000,"0,0,1",0,0,1.0
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.6415,0.3585,"0,1,0",33,18,1.0
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.5000,0.5000,"0,1,1",0,0,1.0
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.1739,0.8261,"1,0,0",3,18,1.0
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.5000,0.5000,"1,0,1",0,0,1.0
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.1111,0.8889,"1,1,0",0,7,1.0
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.5000,0.5000,"1,1,1",0,0,1.0
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.9930,0.0070,"0,0,0",141,0,1.0
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.9667,0.0333,"0,0,1",28,0,1.0
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"0,1,0",0,0,1.0
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"0,1,1",0,0,1.0
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.9922,0.0078,"1,0,0",126,0,1.0
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.8571,0.1429,"1,0,1",5,0,1.0
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"1,1,0",0,0,1.0
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"1,1,1",0,0,1.0
检验_白细胞,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率",0.9493,0.0507,"0,0",205,10,1.0
检验_白细胞,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率",0.7143,0.2857,"0,1",29,11,1.0
检验_白细胞,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率",0.3953,0.6047,"1,0",16,25,1.0
检验_白细胞,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率",0.3333,0.6667,"1,1",1,3,1.0
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.9119,0.0881,"0,0,0",144,13,1.0
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.5000,0.5000,"0,0,1",0,0,1.0
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.3333,0.6667,"0,1,0",28,57,1.0
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.5000,0.5000,"0,1,1",0,0,1.0
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.5714,0.4286,"1,0,0",7,5,1.0
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.5000,0.5000,"1,0,1",0,0,1.0
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.1250,0.8750,"1,1,0",5,41,1.0
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.5000,0.5000,"1,1,1",0,0,1.0
检验_血红蛋白,条件概率,检验_红细胞,0.8172,0.1828,0,151,33,1.0
检验_血红蛋白,条件概率,检验_红细胞,0.1610,0.8390,1,18,98,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.9439,0.0561,"0,0,0,0",184,10,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.2500,0.7500,"0,0,0,1",0,2,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.8182,0.1818,"0,0,1,0",8,1,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.5000,0.5000,"0,0,1,1",0,0,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.7368,0.2632,"0,1,0,0",27,9,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.2500,0.7500,"0,1,0,1",0,2,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.1667,0.8333,"0,1,1,0",0,4,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.5000,0.5000,"0,1,1,1",0,0,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.4815,0.5185,"1,0,0,0",12,13,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.2000,0.8000,"1,0,0,1",0,3,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.2500,0.7500,"1,0,1,0",0,2,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.5000,0.5000,"1,0,1,1",0,0,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.9167,0.0833,"1,1,0,0",10,0,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.5000,0.5000,"1,1,0,1",0,0,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.7333,0.2667,"1,1,1,0",10,3,1.0
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.5000,0.5000,"1,1,1,1",0,0,1.0
检验_淋巴细胞数量,条件概率,"检验_淋巴细胞比率, 疾病_尿毒症",0.9323,0.0677,"0,0",178,12,1.0
检验_淋巴细胞数量,条件概率,"检验_淋巴细胞比率, 疾病_尿毒症",0.5000,0.5000,"0,1",0,0,1.0
检验_淋巴细胞数量,条件概率,"检验_淋巴细胞比率, 疾病_尿毒症",0.6373,0.3627,"1,0",64,36,1.0
检验_淋巴细胞数量,条件概率,"检验_淋巴细胞比率, 疾病_尿毒症",0.0833,0.9167,"1,1",0,10,1.0
检验_嗜酸性粒细胞数量,条件概率,"检验_嗜酸性粒细胞比率, 疾病_高血压",0.9637,0.0363,"0,0",238,8,1.0
检验_嗜酸性粒细胞数量,条件概率,"检验_嗜酸性粒细胞比率, 疾病_高血压",0.5000,0.5000,"0,1",0,0,1.0
检验_嗜酸性粒细胞数量,条件概率,"检验_嗜酸性粒细胞比率, 疾病_高血压",0.4821,0.5179,"1,0",26,28,1.0
检验_嗜酸性粒细胞数量,条件概率,"检验_嗜酸性粒细胞比率, 疾病_高血压",0.5000,0.5000,"1,1",0,0,1.0
检验_嗜碱性粒细胞数量,条件概率,检验_嗜碱性粒细胞比率,0.9861,0.0139,0,283,3,1.0
检验_嗜碱性粒细胞数量,条件概率,检验_嗜碱性粒细胞比率,0.6250,0.3750,1,9,5,1.0
检验_红细胞分布宽度SD,条件概率,检验_红细胞分布宽度CV,0.9409,0.0591,0,222,13,1.0
检验_红细胞分布宽度SD,条件概率,检验_红细胞分布宽度CV,0.3134,0.6866,1,20,45,1.0
检验_红细胞分布宽度CV,条件概率,"检验_血红蛋白, 检验_红细胞压积",0.9415,0.0585,"0,0",160,9,1.0
检验_红细胞分布宽度CV,条件概率,"检验_血红蛋白, 检验_红细胞压积",0.5000,0.5000,"0,1",0,0,1.0
检验_红细胞分布宽度CV,条件概率,"检验_血红蛋白, 检验_红细胞压积",0.5714,0.4286,"1,0",75,56,1.0
