节点,类型,父节点,P(0),P(1),条件,迭代次数,最终对数似然,是否收敛
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.500000,0.500000,"0,1,1",2,-9289.791035,是
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.955556,0.044444,"1,0,0",2,-9289.791035,是
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.615385,0.384615,"1,0,1",2,-9289.791035,是
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.833333,0.166667,"1,1,0",2,-9289.791035,是
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.200000,0.800000,"1,1,1",2,-9289.791035,是
药物_地西泮注射液,条件概率,检验_葡萄糖,0.993377,0.006623,0,2,-9289.791035,是
药物_地西泮注射液,条件概率,检验_葡萄糖,0.939597,0.060403,1,2,-9289.791035,是
药物_精蛋白生物合成人胰岛素注射液,条件概率,"药物_阿卡波糖片, 疾病_血糖控制不佳",1.000000,0.000000,"0,0",2,-9289.791035,是
药物_精蛋白生物合成人胰岛素注射液,条件概率,"药物_阿卡波糖片, 疾病_血糖控制不佳",0.857143,0.142857,"0,1",2,-9289.791035,是
药物_精蛋白生物合成人胰岛素注射液,条件概率,"药物_阿卡波糖片, 疾病_血糖控制不佳",0.918367,0.081633,"1,0",2,-9289.791035,是
药物_精蛋白生物合成人胰岛素注射液,条件概率,"药物_阿卡波糖片, 疾病_血糖控制不佳",1.000000,0.000000,"1,1",2,-9289.791035,是
药物_盐酸吗啡注射液,条件概率,"检验_碱性磷酸酶, 检验_白球比",1.000000,0.000000,"0,0",2,-9289.791035,是
药物_盐酸吗啡注射液,条件概率,"检验_碱性磷酸酶, 检验_白球比",1.000000,0.000000,"0,1",2,-9289.791035,是
药物_盐酸吗啡注射液,条件概率,"检验_碱性磷酸酶, 检验_白球比",1.000000,0.000000,"1,0",2,-9289.791035,是
药物_盐酸吗啡注射液,条件概率,"检验_碱性磷酸酶, 检验_白球比",0.700000,0.300000,"1,1",2,-9289.791035,是
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",1.000000,0.000000,"0,0,0",2,-9289.791035,是
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.978261,0.021739,"0,0,1",2,-9289.791035,是
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.500000,0.500000,"0,1,0",2,-9289.791035,是
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.500000,0.500000,"0,1,1",2,-9289.791035,是
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.000000,1.000000,"1,0,0",2,-9289.791035,是
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.000000,1.000000,"1,0,1",2,-9289.791035,是
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",1.000000,0.000000,"1,1,0",2,-9289.791035,是
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.000000,1.000000,"1,1,1",2,-9289.791035,是
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",1.000000,0.000000,"0,0,0",2,-9289.791035,是
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.800000,0.200000,"0,0,1",2,-9289.791035,是
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.960000,0.040000,"0,1,0",2,-9289.791035,是
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",1.000000,0.000000,"0,1,1",2,-9289.791035,是
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.923077,0.076923,"1,0,0",2,-9289.791035,是
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.500000,0.500000,"1,0,1",2,-9289.791035,是
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.785714,0.214286,"1,1,0",2,-9289.791035,是
药物_厄贝沙坦片,条件概率,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",0.000000,1.000000,"1,1,1",2,-9289.791035,是
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.975728,0.024272,"0,0,0",2,-9289.791035,是
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",1.000000,0.000000,"0,0,1",2,-9289.791035,是
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.761905,0.238095,"0,1,0",2,-9289.791035,是
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",1.000000,0.000000,"0,1,1",2,-9289.791035,是
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.821429,0.178571,"1,0,0",2,-9289.791035,是
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.250000,0.750000,"1,0,1",2,-9289.791035,是
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",1.000000,0.000000,"1,1,0",2,-9289.791035,是
药物_甲钴胺片,条件概率,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",0.000000,1.000000,"1,1,1",2,-9289.791035,是
药物_维生素B6注射液,条件概率,"药物_维生素C注射液, 检验_淋巴细胞比率",1.000000,0.000000,"0,0",2,-9289.791035,是
药物_维生素B6注射液,条件概率,"药物_维生素C注射液, 检验_淋巴细胞比率",1.000000,0.000000,"0,1",2,-9289.791035,是
药物_维生素B6注射液,条件概率,"药物_维生素C注射液, 检验_淋巴细胞比率",1.000000,0.000000,"1,0",2,-9289.791035,是
药物_维生素B6注射液,条件概率,"药物_维生素C注射液, 检验_淋巴细胞比率",0.000000,1.000000,"1,1",2,-9289.791035,是
药物_呋塞米片,条件概率,药物_螺内酯片,0.992958,0.007042,0,2,-9289.791035,是
药物_呋塞米片,条件概率,药物_螺内酯片,0.250000,0.750000,1,2,-9289.791035,是
药物_卡维地洛片,条件概率,"药物_叶酸片, 药物_甲钴胺分散片",1.000000,0.000000,"0,0",2,-9289.791035,是
药物_卡维地洛片,条件概率,"药物_叶酸片, 药物_甲钴胺分散片",1.000000,0.000000,"0,1",2,-9289.791035,是
药物_卡维地洛片,条件概率,"药物_叶酸片, 药物_甲钴胺分散片",1.000000,0.000000,"1,0",2,-9289.791035,是
药物_卡维地洛片,条件概率,"药物_叶酸片, 药物_甲钴胺分散片",0.571429,0.428571,"1,1",2,-9289.791035,是
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",1.000000,0.000000,"0,0,0",2,-9289.791035,是
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",1.000000,0.000000,"0,0,1",2,-9289.791035,是
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.933333,0.066667,"0,1,0",2,-9289.791035,是
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",1.000000,0.000000,"0,1,1",2,-9289.791035,是
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.930233,0.069767,"1,0,0",2,-9289.791035,是
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.333333,0.666667,"1,0,1",2,-9289.791035,是
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.944444,0.055556,"1,1,0",2,-9289.791035,是
药物_复方鲜竹沥液,条件概率,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.833333,0.166667,"1,1,1",2,-9289.791035,是
药物_匹伐他汀钙片,条件概率,疾病_高脂血症,0.982659,0.017341,0,2,-9289.791035,是
药物_匹伐他汀钙片,条件概率,疾病_高脂血症,0.795276,0.204724,1,2,-9289.791035,是
药物_厄贝沙坦氢氯噻嗪片,条件概率,"疾病_高血压, 药物_硝苯地平控释片",0.974265,0.025735,"0,0",2,-9289.791035,是
药物_厄贝沙坦氢氯噻嗪片,条件概率,"疾病_高血压, 药物_硝苯地平控释片",0.750000,0.250000,"0,1",2,-9289.791035,是
药物_厄贝沙坦氢氯噻嗪片,条件概率,"疾病_高血压, 药物_硝苯地平控释片",0.500000,0.500000,"1,0",2,-9289.791035,是
药物_厄贝沙坦氢氯噻嗪片,条件概率,"疾病_高血压, 药物_硝苯地平控释片",0.500000,0.500000,"1,1",2,-9289.791035,是
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.826484,0.173516,"0,0,0",2,-9289.791035,是
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.625000,0.375000,"0,0,1",2,-9289.791035,是
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.775510,0.224490,"0,1,0",2,-9289.791035,是
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.166667,0.833333,"0,1,1",2,-9289.791035,是
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.000000,1.000000,"1,0,0",2,-9289.791035,是
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.000000,1.000000,"1,0,1",2,-9289.791035,是
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",1.000000,0.000000,"1,1,0",2,-9289.791035,是
检验_碳酸氢盐,条件概率,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",0.000000,1.000000,"1,1,1",2,-9289.791035,是
检验_葡萄糖,条件概率,"疾病_糖尿病, 检验_钠",0.816667,0.183333,"0,0",2,-9289.791035,是
检验_葡萄糖,条件概率,"疾病_糖尿病, 检验_钠",0.393939,0.606061,"0,1",2,-9289.791035,是
检验_葡萄糖,条件概率,"疾病_糖尿病, 检验_钠",0.311475,0.688525,"1,0",2,-9289.791035,是
检验_葡萄糖,条件概率,"疾病_糖尿病, 检验_钠",0.080000,0.920000,"1,1",2,-9289.791035,是
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.982249,0.017751,"0,0,0",2,-9289.791035,是
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.600000,0.400000,"0,0,1",2,-9289.791035,是
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.966102,0.033898,"0,1,0",2,-9289.791035,是
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",1.000000,0.000000,"0,1,1",2,-9289.791035,是
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.970588,0.029412,"1,0,0",2,-9289.791035,是
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.000000,1.000000,"1,0,1",2,-9289.791035,是
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.625000,0.375000,"1,1,0",2,-9289.791035,是
检验_钾,条件概率,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",0.750000,0.250000,"1,1,1",2,-9289.791035,是
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.834646,0.165354,"0,0,0",2,-9289.791035,是
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",1.000000,0.000000,"0,0,1",2,-9289.791035,是
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.411765,0.588235,"0,1,0",2,-9289.791035,是
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.250000,0.750000,"0,1,1",2,-9289.791035,是
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.658730,0.341270,"1,0,0",2,-9289.791035,是
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.444444,0.555556,"1,0,1",2,-9289.791035,是
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",1.000000,0.000000,"1,1,0",2,-9289.791035,是
检验_尿酸,条件概率,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.000000,1.000000,"1,1,1",2,-9289.791035,是
检验_氯,条件概率,检验_钠,0.962810,0.037190,0,2,-9289.791035,是
检验_氯,条件概率,检验_钠,0.603448,0.396552,1,2,-9289.791035,是
检验_钠,条件概率,"检验_氯, 药物_重组人促红素注射液",0.878788,0.121212,"0,0",2,-9289.791035,是
检验_钠,条件概率,"检验_氯, 药物_重组人促红素注射液",0.250000,0.750000,"0,1",2,-9289.791035,是
检验_钠,条件概率,"检验_氯, 药物_重组人促红素注射液",0.375000,0.625000,"1,0",2,-9289.791035,是
检验_钠,条件概率,"检验_氯, 药物_重组人促红素注射液",0.000000,1.000000,"1,1",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.953368,0.046632,"0,0,0,0",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",1.000000,0.000000,"0,0,0,1",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",1.000000,0.000000,"0,0,1,0",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",1.000000,0.000000,"0,0,1,1",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.914286,0.085714,"0,1,0,0",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",1.000000,0.000000,"0,1,0,1",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.857143,0.142857,"0,1,1,0",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.200000,0.800000,"0,1,1,1",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",1.000000,0.000000,"1,0,0,0",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",1.000000,0.000000,"1,0,0,1",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.000000,1.000000,"1,0,1,0",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.500000,0.500000,"1,0,1,1",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.000000,1.000000,"1,1,0,0",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",1.000000,0.000000,"1,1,0,1",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",0.000000,1.000000,"1,1,1,0",2,-9289.791035,是
检验_镁,条件概率,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",1.000000,0.000000,"1,1,1,1",2,-9289.791035,是
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.939815,0.060185,"0,0,0",2,-9289.791035,是
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.636364,0.363636,"0,0,1",2,-9289.791035,是
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.833333,0.166667,"0,1,0",2,-9289.791035,是
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.000000,1.000000,"0,1,1",2,-9289.791035,是
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.285714,0.714286,"1,0,0",2,-9289.791035,是
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",1.000000,0.000000,"1,0,1",2,-9289.791035,是
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.000000,1.000000,"1,1,0",2,-9289.791035,是
检验_磷,条件概率,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.000000,1.000000,"1,1,1",2,-9289.791035,是
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.762195,0.237805,"0,0,0",2,-9289.791035,是
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.344828,0.655172,"0,0,1",2,-9289.791035,是
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.500000,0.500000,"0,1,0",2,-9289.791035,是
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.500000,0.500000,"0,1,1",2,-9289.791035,是
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.269841,0.730159,"1,0,0",2,-9289.791035,是
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.466667,0.533333,"1,0,1",2,-9289.791035,是
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.500000,0.500000,"1,1,0",2,-9289.791035,是
检验_总蛋白,条件概率,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.500000,0.500000,"1,1,1",2,-9289.791035,是
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",1.000000,0.000000,"0,0,0",2,-9289.791035,是
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",1.000000,0.000000,"0,0,1",2,-9289.791035,是
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",1.000000,0.000000,"0,1,0",2,-9289.791035,是
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",1.000000,0.000000,"0,1,1",2,-9289.791035,是
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",1.000000,0.000000,"1,0,0",2,-9289.791035,是
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",1.000000,0.000000,"1,0,1",2,-9289.791035,是
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",1.000000,0.000000,"1,1,0",2,-9289.791035,是
检验_谷草/谷丙,条件概率,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",0.500000,0.500000,"1,1,1",2,-9289.791035,是
检验_白球比,条件概率,疾病_低蛋白血症,0.884058,0.115942,0,2,-9289.791035,是
检验_白球比,条件概率,疾病_低蛋白血症,0.125000,0.875000,1,2,-9289.791035,是
检验_球蛋白,条件概率,检验_总蛋白,0.857988,0.142012,0,2,-9289.791035,是
检验_球蛋白,条件概率,检验_总蛋白,0.587786,0.412214,1,2,-9289.791035,是
检验_间接胆红素,条件概率,检验_总胆红素,1.000000,0.000000,0,2,-9289.791035,是
检验_间接胆红素,条件概率,检验_总胆红素,0.321429,0.678571,1,2,-9289.791035,是
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.918552,0.081448,"0,0,0",2,-9289.791035,是
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.500000,0.500000,"0,0,1",2,-9289.791035,是
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.647059,0.352941,"0,1,0",2,-9289.791035,是
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.500000,0.500000,"0,1,1",2,-9289.791035,是
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.142857,0.857143,"1,0,0",2,-9289.791035,是
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.500000,0.500000,"1,0,1",2,-9289.791035,是
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.000000,1.000000,"1,1,0",2,-9289.791035,是
检验_直接胆红素,条件概率,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.500000,0.500000,"1,1,1",2,-9289.791035,是
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",1.000000,0.000000,"0,0,0",2,-9289.791035,是
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",1.000000,0.000000,"0,0,1",2,-9289.791035,是
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"0,1,0",2,-9289.791035,是
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"0,1,1",2,-9289.791035,是
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",1.000000,0.000000,"1,0,0",2,-9289.791035,是
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",1.000000,0.000000,"1,0,1",2,-9289.791035,是
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"1,1,0",2,-9289.791035,是
检验_红细胞压积,条件概率,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"1,1,1",2,-9289.791035,是
检验_白细胞,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率",0.953488,0.046512,"0,0",2,-9289.791035,是
检验_白细胞,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率",0.725000,0.275000,"0,1",2,-9289.791035,是
检验_白细胞,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率",0.390244,0.609756,"1,0",2,-9289.791035,是
检验_白细胞,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率",0.250000,0.750000,"1,1",2,-9289.791035,是
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.917197,0.082803,"0,0,0",2,-9289.791035,是
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.500000,0.500000,"0,0,1",2,-9289.791035,是
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.329412,0.670588,"0,1,0",2,-9289.791035,是
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.500000,0.500000,"0,1,1",2,-9289.791035,是
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.583333,0.416667,"1,0,0",2,-9289.791035,是
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.500000,0.500000,"1,0,1",2,-9289.791035,是
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.108696,0.891304,"1,1,0",2,-9289.791035,是
检验_红细胞,条件概率,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",0.500000,0.500000,"1,1,1",2,-9289.791035,是
检验_血红蛋白,条件概率,检验_红细胞,0.820652,0.179348,0,2,-9289.791035,是
检验_血红蛋白,条件概率,检验_红细胞,0.155172,0.844828,1,2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.948454,0.051546,"0,0,0,0",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.000000,1.000000,"0,0,0,1",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.888889,0.111111,"0,0,1,0",2,-9289.791035,是
